org,repo,github_repo_url,last_committed,days_since_commit,stars,language,commits_last_30d,merges_last_30d,repo_health_score,open_issues_current,contributors_total
GSK-Biostatistics,tfrmt,https://github.com/GSK-Biostatistics/tfrmt,2025-08-29,1,79,R,0,0,0.0,55,11
Sage,carbon,https://github.com/Sage/carbon,2025-08-29,2,292,TypeScript,71,25,48.0,43,200
bp,resqpy,https://github.com/bp/resqpy,2025-07-22,40,62,Python,0,0,0.0,38,24
AstraZeneca,KAZU,https://github.com/AstraZeneca/KAZU,2025-03-04,180,87,Python,0,0,0.0,36,15
bp,ResSimpy,https://github.com/bp/ResSimpy,2025-08-26,5,19,Python,10,0,5.0,34,15
GSK-Biostatistics,tfrmtbuilder,https://github.com/GSK-Biostatistics/tfrmtbuilder,2024-10-11,323,5,R,0,0,0.0,23,2
bat,BAT.jl,https://github.com/bat/BAT.jl,2025-08-14,16,217,Julia,1,0,0.5,21,33
hsbc,jdbc-inquirer,https://github.com/hsbc/jdbc-inquirer,2025-08-19,12,2,Java,0,0,0.0,20,5
AstraZeneca,jazzy,https://github.com/AstraZeneca/jazzy,2025-08-21,10,84,Python,0,0,0.0,19,3
GSK-Biostatistics,slushy,https://github.com/GSK-Biostatistics/slushy,2025-01-14,228,20,R,0,0,0.0,15,6
hsbc,go-api-pagination,https://github.com/hsbc/go-api-pagination,2025-08-27,3,5,Go,0,0,0.0,12,4
AstraZeneca,runnable,https://github.com/AstraZeneca/runnable,2025-08-31,0,41,Python,4,0,2.0,10,4
autotraderuk,dbt-dry-run,https://github.com/autotraderuk/dbt-dry-run,2025-04-11,142,100,Python,0,0,0.0,10,13
GSK-Biostatistics,docorator,https://github.com/GSK-Biostatistics/docorator,2025-08-29,2,0,R,31,6,18.5,9,3
Vodafone,vault-plugin-aead,https://github.com/Vodafone/vault-plugin-aead,2025-02-11,201,6,Go,0,0,0.0,8,9
hsbc,bqtools,https://github.com/hsbc/bqtools,2025-08-12,19,5,Python,0,0,0.0,8,4
GSK-Biostatistics,cicalc,https://github.com/GSK-Biostatistics/cicalc,2025-08-28,2,3,R,0,0,0.0,7,2
GSK-Biostatistics,beastt,https://github.com/GSK-Biostatistics/beastt,2025-08-06,24,4,R,1,0,0.5,7,6
autotraderuk,traverson4j,https://github.com/autotraderuk/traverson4j,2025-08-29,1,4,Java,0,0,0.0,7,15
Sage,design-tokens,https://github.com/Sage/design-tokens,2025-08-29,2,18,TypeScript,0,0,0.0,6,21
hsbc,pyratings,https://github.com/hsbc/pyratings,2025-06-16,76,23,Python,0,0,0.0,6,4
GSK-Biostatistics,tetrisplot,https://github.com/GSK-Biostatistics/tetrisplot,2024-11-21,283,0,R,0,0,0.0,5,4
hsbc,encryption-helper-python,https://github.com/hsbc/encryption-helper-python,2025-08-11,20,2,Python,0,0,0.0,5,3
hsbc,cost-manager,https://github.com/hsbc/cost-manager,2025-07-18,43,18,Go,0,0,0.0,4,3
hsbc,mrpusa,https://github.com/hsbc/mrpusa,2025-07-12,50,7,Java,0,0,0.0,4,2
Sage,eventq,https://github.com/Sage/eventq,2025-08-29,2,5,Ruby,4,1,2.5,3,24
Sage,class_kit,https://github.com/Sage/class_kit,2025-02-28,184,2,Ruby,0,0,0.0,3,9
Sage,mysql_framework,https://github.com/Sage/mysql_framework,2024-09-12,353,1,Ruby,0,0,0.0,3,17
GSK-Biostatistics,gto,https://github.com/GSK-Biostatistics/gto,2024-09-26,338,28,R,0,0,0.0,3,1
GSK-Biostatistics,hassediagrams,https://github.com/GSK-Biostatistics/hassediagrams,2025-07-01,61,2,R,0,0,0.0,3,3
autotraderuk,fastapi-mlflow,https://github.com/autotraderuk/fastapi-mlflow,2025-06-18,74,21,Python,0,0,0.0,3,2
bat,MonotonicSplines.jl,https://github.com/bat/MonotonicSplines.jl,2025-08-19,12,5,Julia,1,0,0.5,3,6
